Datetime,CPU
04/05/2023 00:18:27,26.9
04/05/2023 00:18:28,21.9
04/05/2023 00:18:29,20.2
04/05/2023 00:18:30,20.4
04/05/2023 00:18:31,46.7
04/05/2023 00:18:32,33.1
04/05/2023 00:18:33,22.2
04/05/2023 00:18:34,27.8
04/05/2023 00:18:35,47.2
04/05/2023 00:18:36,64.5
04/05/2023 00:18:37,22.6
04/05/2023 00:18:39,24.7
04/05/2023 00:18:40,21.6
04/05/2023 00:18:41,22
04/05/2023 00:18:42,46.6
04/05/2023 00:18:43,29
04/05/2023 00:18:44,21.2
04/05/2023 00:18:45,30.1
04/05/2023 00:18:46,62.9
04/05/2023 00:18:47,60.5
04/05/2023 00:18:48,27.2
04/05/2023 00:18:49,31.4
04/05/2023 00:18:50,19.2
04/05/2023 00:18:51,26.8
04/05/2023 00:18:52,54.3
04/05/2023 00:18:53,36.1
04/05/2023 00:18:54,32.5
04/05/2023 00:18:55,33.8
04/05/2023 00:18:56,58.9
04/05/2023 00:18:57,62
04/05/2023 00:18:58,27
04/05/2023 00:18:59,17.1
04/05/2023 00:19:00,22.7
04/05/2023 00:19:01,11.8
04/05/2023 00:19:02,50.6
04/05/2023 00:19:03,27.4
04/05/2023 00:19:04,25.3
04/05/2023 00:19:05,32.8
04/05/2023 00:19:06,67
04/05/2023 00:19:07,65.6
04/05/2023 00:19:08,27.4
04/05/2023 00:19:09,26.5
04/05/2023 00:19:10,29.1
04/05/2023 00:19:11,26.2
04/05/2023 00:19:12,43.8
04/05/2023 00:19:13,27.5
04/05/2023 00:19:14,29.7
04/05/2023 00:19:15,26.9
04/05/2023 00:19:16,73.4
04/05/2023 00:19:17,52.6
04/05/2023 00:19:18,25.2
04/05/2023 00:19:19,25.7
04/05/2023 00:19:20,19.5
04/05/2023 00:19:21,23.5
04/05/2023 00:19:22,53.1
04/05/2023 00:19:23,25
04/05/2023 00:19:24,22.1
04/05/2023 00:19:25,22.4
04/05/2023 00:19:26,70
04/05/2023 00:19:27,65.9
04/05/2023 00:19:28,21
04/05/2023 00:19:29,18.3
04/05/2023 00:19:30,18.8
04/05/2023 00:19:31,22.2
04/05/2023 00:19:32,57
04/05/2023 00:19:33,29.1
04/05/2023 00:19:34,35
04/05/2023 00:19:35,27.5
04/05/2023 00:19:36,72
04/05/2023 00:19:37,67.7
04/05/2023 00:19:38,24.7
04/05/2023 00:19:39,21.6
04/05/2023 00:19:40,18.5
04/05/2023 00:19:41,25.8
04/05/2023 00:19:42,42.7
04/05/2023 00:19:43,25.9
04/05/2023 00:19:44,22.2
04/05/2023 00:19:45,21.8
04/05/2023 00:19:46,78.7
04/05/2023 00:19:47,58.5
04/05/2023 00:19:48,25.8
04/05/2023 00:19:49,18.7
04/05/2023 00:19:50,25.9
04/05/2023 00:19:51,28.2
04/05/2023 00:19:52,56.5
04/05/2023 00:19:53,29.1
04/05/2023 00:19:54,20.7
04/05/2023 00:19:55,30.7
04/05/2023 00:19:56,79.2
04/05/2023 00:19:57,62.3
04/05/2023 00:19:58,30.5
04/05/2023 00:19:59,19.3
04/05/2023 00:20:00,14
04/05/2023 00:20:01,31.6
04/05/2023 00:20:02,45
04/05/2023 00:20:03,30.4
04/05/2023 00:20:04,20.1
04/05/2023 00:20:05,36.8
04/05/2023 00:20:06,75
04/05/2023 00:20:07,51.2
04/05/2023 00:20:08,21.1
04/05/2023 00:20:09,18.9
04/05/2023 00:20:10,15.9
04/05/2023 00:20:11,39.2
04/05/2023 00:20:12,25.2
04/05/2023 00:20:13,30.2
04/05/2023 00:20:14,24
04/05/2023 00:20:15,35
04/05/2023 00:20:16,72.4
04/05/2023 00:20:17,50.1
04/05/2023 00:20:18,26.1
04/05/2023 00:20:19,27.8
04/05/2023 00:20:20,19.4
04/05/2023 00:20:21,43.5
04/05/2023 00:20:22,38.8
04/05/2023 00:20:23,23.4
04/05/2023 00:20:24,18.2
04/05/2023 00:20:25,34.8
04/05/2023 00:20:26,75.6
04/05/2023 00:20:27,36.6
04/05/2023 00:20:28,21.8
04/05/2023 00:20:29,17
04/05/2023 00:20:30,14.3
04/05/2023 00:20:31,39.8
04/05/2023 00:20:32,44.7
04/05/2023 00:20:33,25.5
04/05/2023 00:20:34,24.8
04/05/2023 00:20:35,40.6
04/05/2023 00:20:36,72.9
04/05/2023 00:20:37,53.1
04/05/2023 00:20:38,32.7
04/05/2023 00:20:39,21.1
04/05/2023 00:20:40,16.8
04/05/2023 00:20:41,40
04/05/2023 00:20:42,31
04/05/2023 00:20:43,28.9
04/05/2023 00:20:44,27.9
04/05/2023 00:20:45,42.9
04/05/2023 00:20:46,72
04/05/2023 00:20:47,29.1
04/05/2023 00:20:48,32.3
04/05/2023 00:20:49,17.1
04/05/2023 00:20:50,17.4
04/05/2023 00:20:51,41
04/05/2023 00:20:52,36
04/05/2023 00:20:53,23.2
04/05/2023 00:20:54,17.4
04/05/2023 00:20:55,39
04/05/2023 00:20:56,75.5
04/05/2023 00:20:57,36.2
04/05/2023 00:20:58,34
04/05/2023 00:20:59,25.1
04/05/2023 00:21:00,18.8
04/05/2023 00:21:02,49.7
04/05/2023 00:21:03,33.2
04/05/2023 00:21:04,27.7
04/05/2023 00:21:05,20.3
04/05/2023 00:21:06,54.5
04/05/2023 00:21:07,69.9
04/05/2023 00:21:08,31
04/05/2023 00:21:09,33.9
04/05/2023 00:21:10,19.3
04/05/2023 00:21:11,15.6
04/05/2023 00:21:12,42.2
04/05/2023 00:21:13,34.5
04/05/2023 00:21:14,29.3
04/05/2023 00:21:15,23.6
04/05/2023 00:21:16,57.1
04/05/2023 00:21:17,57.4
04/05/2023 00:21:18,21.2
04/05/2023 00:21:19,33.5
04/05/2023 00:21:20,24
04/05/2023 00:21:21,16.8
04/05/2023 00:21:22,46.8
04/05/2023 00:21:23,30.9
04/05/2023 00:21:24,22.8
04/05/2023 00:21:25,23.9
04/05/2023 00:21:26,61.8
04/05/2023 00:21:27,66
04/05/2023 00:21:28,25.5
04/05/2023 00:21:29,26.4
04/05/2023 00:21:30,29
04/05/2023 00:21:31,20.2
04/05/2023 00:21:32,53.2
04/05/2023 00:21:33,31.2
04/05/2023 00:21:34,23.7
04/05/2023 00:21:35,27.6
04/05/2023 00:21:36,61.6
04/05/2023 00:21:37,59.7
04/05/2023 00:21:38,21.4
04/05/2023 00:21:39,25.2
04/05/2023 00:21:40,24.3
04/05/2023 00:21:41,19.5
04/05/2023 00:21:42,44.9
04/05/2023 00:21:43,23.2
04/05/2023 00:21:44,22.1
04/05/2023 00:21:45,24
04/05/2023 00:21:46,61.4
04/05/2023 00:21:47,57.2
04/05/2023 00:21:48,29.9
04/05/2023 00:21:49,23.3
04/05/2023 00:21:50,25.2
04/05/2023 00:21:51,26.3
04/05/2023 00:21:52,63.9
04/05/2023 00:21:53,26.1
04/05/2023 00:21:54,25.2
04/05/2023 00:21:55,21.2
04/05/2023 00:21:56,67.2
04/05/2023 00:21:57,63.4
04/05/2023 00:21:58,26.5
04/05/2023 00:21:59,18.1
04/05/2023 00:22:00,27.3
04/05/2023 00:22:01,25.4
04/05/2023 00:22:02,43.3
04/05/2023 00:22:03,21.4
04/05/2023 00:22:04,27.7
04/05/2023 00:22:05,29.3
04/05/2023 00:22:06,72.1
04/05/2023 00:22:07,58.9
04/05/2023 00:22:08,23.1
04/05/2023 00:22:09,25.2
04/05/2023 00:22:10,23.6
04/05/2023 00:22:11,26.9
04/05/2023 00:22:12,41.2
04/05/2023 00:22:13,25.9
04/05/2023 00:22:14,26.3
04/05/2023 00:22:15,25.8
04/05/2023 00:22:16,71
04/05/2023 00:22:17,57.8
04/05/2023 00:22:18,25.1
04/05/2023 00:22:19,22.7
04/05/2023 00:22:20,23.6
04/05/2023 00:22:21,42.8
04/05/2023 00:22:22,49.5
04/05/2023 00:22:23,26.6
04/05/2023 00:22:24,34.7
04/05/2023 00:22:25,30.6
04/05/2023 00:22:26,77.8
04/05/2023 00:22:27,57.6
04/05/2023 00:22:28,30.8
04/05/2023 00:22:29,21.7
04/05/2023 00:22:30,23.8
04/05/2023 00:22:31,44.3
04/05/2023 00:22:32,50.2
04/05/2023 00:22:33,29.5
04/05/2023 00:22:34,22.1
04/05/2023 00:22:35,40
04/05/2023 00:22:36,74.6
04/05/2023 00:22:37,33
04/05/2023 00:22:38,26.8
04/05/2023 00:22:39,24.4
04/05/2023 00:22:40,16.4
04/05/2023 00:22:41,47.2
04/05/2023 00:22:42,38.7
04/05/2023 00:22:43,28
04/05/2023 00:22:44,19.9
04/05/2023 00:22:45,42.6
04/05/2023 00:22:46,71.2
04/05/2023 00:22:47,45.6
04/05/2023 00:22:48,17.9
04/05/2023 00:22:49,19.2
04/05/2023 00:22:50,19.9
04/05/2023 00:22:51,47.2
04/05/2023 00:22:52,40.1
04/05/2023 00:22:53,19.6
04/05/2023 00:22:54,21.9
04/05/2023 00:22:55,40.7
04/05/2023 00:22:56,78.9
04/05/2023 00:22:57,34.2
04/05/2023 00:22:58,26.3
04/05/2023 00:22:59,16.4
04/05/2023 00:23:00,20.7
04/05/2023 00:23:01,50
04/05/2023 00:23:03,29
04/05/2023 00:23:04,30.5
04/05/2023 00:23:05,21
04/05/2023 00:23:06,52.2
04/05/2023 00:23:07,64.7
04/05/2023 00:23:08,26.1
04/05/2023 00:23:09,23.8
04/05/2023 00:23:10,24.1
04/05/2023 00:23:11,20.2
04/05/2023 00:23:12,52.1
04/05/2023 00:23:13,28.3
04/05/2023 00:23:14,23
04/05/2023 00:23:15,18
04/05/2023 00:23:16,60.7
04/05/2023 00:23:17,67.7
04/05/2023 00:23:18,20.6
04/05/2023 00:23:19,25.2
04/05/2023 00:23:20,21.8
04/05/2023 00:23:21,16.8
04/05/2023 00:23:22,47.5
04/05/2023 00:23:23,36.4
04/05/2023 00:23:24,26.8
04/05/2023 00:23:25,18.7
04/05/2023 00:23:26,61.9
04/05/2023 00:23:27,52.8
04/05/2023 00:23:28,24
04/05/2023 00:23:29,17.3
04/05/2023 00:23:30,19.4
04/05/2023 00:23:31,22.5
04/05/2023 00:23:32,57.1
04/05/2023 00:23:33,49.4
04/05/2023 00:23:34,44.9
04/05/2023 00:23:35,45.1
04/05/2023 00:23:36,76.2
04/05/2023 00:23:37,84.2
04/05/2023 00:23:38,48
04/05/2023 00:23:39,45.6
04/05/2023 00:23:40,40.6
04/05/2023 00:23:41,46.2
04/05/2023 00:23:42,69.9
04/05/2023 00:23:43,58.2
04/05/2023 00:23:44,49.4
04/05/2023 00:23:45,49.5
04/05/2023 00:23:46,82
04/05/2023 00:23:47,82.8
04/05/2023 00:23:48,52.2
04/05/2023 00:23:49,45.7
04/05/2023 00:23:50,44.1
04/05/2023 00:23:51,49.5
04/05/2023 00:23:52,64
04/05/2023 00:23:53,55.3
04/05/2023 00:23:54,47.4
04/05/2023 00:23:55,50.6
04/05/2023 00:23:56,84.2
04/05/2023 00:23:57,78.3
04/05/2023 00:23:58,51.1
04/05/2023 00:23:59,40.4
04/05/2023 00:24:00,41.7
04/05/2023 00:24:01,54.7
04/05/2023 00:24:02,58.8
04/05/2023 00:24:03,52.3
04/05/2023 00:24:04,51.8
04/05/2023 00:24:05,50
04/05/2023 00:24:06,86.6
04/05/2023 00:24:07,71.1
04/05/2023 00:24:08,42.2
04/05/2023 00:24:09,43.1
04/05/2023 00:24:10,37.6
04/05/2023 00:24:11,54.7
04/05/2023 00:24:12,70.3
04/05/2023 00:24:13,53.6
04/05/2023 00:24:14,50
04/05/2023 00:24:15,58.8
04/05/2023 00:24:16,90.7
04/05/2023 00:24:17,65.9
04/05/2023 00:24:18,45.3
04/05/2023 00:24:19,39.7
04/05/2023 00:24:20,41.1
04/05/2023 00:24:21,61.7
04/05/2023 00:24:22,51.9
04/05/2023 00:24:23,50.7
04/05/2023 00:24:24,41.1
04/05/2023 00:24:25,65.4
04/05/2023 00:24:26,87
04/05/2023 00:24:27,63.2
04/05/2023 00:24:28,48.2
04/05/2023 00:24:30,39.9
04/05/2023 00:24:31,41.5
04/05/2023 00:24:32,62.9
04/05/2023 00:24:33,66.3
04/05/2023 00:24:34,54.2
04/05/2023 00:24:35,39.5
04/05/2023 00:24:36,73.1
04/05/2023 00:24:37,88.6
04/05/2023 00:24:38,74.4
04/05/2023 00:24:39,55.9
04/05/2023 00:24:40,40.9
04/05/2023 00:24:41,43.4
04/05/2023 00:24:42,66
04/05/2023 00:24:43,50.9
04/05/2023 00:24:44,56.6
04/05/2023 00:24:45,44.4
04/05/2023 00:24:46,86.8
04/05/2023 00:24:47,85.6
04/05/2023 00:24:48,62.1
04/05/2023 00:24:49,46.6
04/05/2023 00:24:50,43.1
04/05/2023 00:24:51,47
04/05/2023 00:24:52,70.1
04/05/2023 00:24:53,45.3
04/05/2023 00:24:54,48.4
04/05/2023 00:24:55,48.7
04/05/2023 00:24:56,86.1
04/05/2023 00:24:57,87.3
04/05/2023 00:24:58,69.6
04/05/2023 00:24:59,40.7
04/05/2023 00:25:00,40.3
04/05/2023 00:25:01,52.5
04/05/2023 00:25:02,59.6
04/05/2023 00:25:03,51.6
04/05/2023 00:25:04,46.4
04/05/2023 00:25:05,59.7
04/05/2023 00:25:06,83
04/05/2023 00:25:07,86.5
04/05/2023 00:25:08,50.3
04/05/2023 00:25:09,46.5
04/05/2023 00:25:10,36.2
04/05/2023 00:25:11,54.4
04/05/2023 00:25:12,48.3
04/05/2023 00:25:13,44.9
04/05/2023 00:25:14,45.1
04/05/2023 00:25:15,63.6
04/05/2023 00:25:16,87.6
04/05/2023 00:25:17,64.6
04/05/2023 00:25:18,41.9
04/05/2023 00:25:19,43.2
04/05/2023 00:25:20,35.8
04/05/2023 00:25:21,58.9
04/05/2023 00:25:22,52.3
04/05/2023 00:25:23,46.9
04/05/2023 00:25:24,46
04/05/2023 00:25:25,74.5
04/05/2023 00:25:26,85.4
04/05/2023 00:25:27,71.8
04/05/2023 00:25:28,51.4
04/05/2023 00:25:30,39.9
04/05/2023 00:25:31,49.4
04/05/2023 00:25:32,58.6
04/05/2023 00:25:33,58.2
04/05/2023 00:25:34,48
04/05/2023 00:25:35,44.7
04/05/2023 00:25:36,76
04/05/2023 00:25:37,85.4
04/05/2023 00:25:38,62.6
04/05/2023 00:25:39,45.4
04/05/2023 00:25:40,41.8
04/05/2023 00:25:41,38.8
04/05/2023 00:25:42,66.7
04/05/2023 00:25:43,40.7
04/05/2023 00:25:44,34.6
04/05/2023 00:25:45,24.5
04/05/2023 00:25:46,75.9
04/05/2023 00:25:47,60.6
04/05/2023 00:25:48,23.3
04/05/2023 00:25:49,21.3
04/05/2023 00:25:50,20.9
04/05/2023 00:25:51,23.6
04/05/2023 00:25:52,52.3
04/05/2023 00:25:53,25.3
04/05/2023 00:25:54,28.4
04/05/2023 00:25:55,25.3
04/05/2023 00:25:56,79.3
04/05/2023 00:25:57,42.9
04/05/2023 00:25:58,25.7
04/05/2023 00:25:59,22.2
04/05/2023 00:26:00,21.9
04/05/2023 00:26:01,28.1
04/05/2023 00:26:02,46.9
04/05/2023 00:26:03,20.7
04/05/2023 00:26:04,23.2
04/05/2023 00:26:05,25.1
04/05/2023 00:26:06,75.7
04/05/2023 00:26:07,68.4
04/05/2023 00:26:08,29.6
04/05/2023 00:26:09,23
04/05/2023 00:26:10,20.6
04/05/2023 00:26:11,33.4
04/05/2023 00:26:12,35.8
04/05/2023 00:26:13,24.3
04/05/2023 00:26:14,23.8
04/05/2023 00:26:15,24.2
04/05/2023 00:26:16,75.7
04/05/2023 00:26:17,45.6
04/05/2023 00:26:18,28.1
04/05/2023 00:26:19,21.4
04/05/2023 00:26:20,19.1
04/05/2023 00:26:21,33.1
04/05/2023 00:26:22,34.4
04/05/2023 00:26:23,22.7
04/05/2023 00:26:24,25.8
04/05/2023 00:26:25,25.5
04/05/2023 00:26:26,71.6
04/05/2023 00:26:27,47.2
04/05/2023 00:26:28,31.1
04/05/2023 00:26:29,31
04/05/2023 00:26:30,28.3
04/05/2023 00:26:31,35.2
04/05/2023 00:26:32,36.9
04/05/2023 00:26:33,21.6
04/05/2023 00:26:34,19.2
04/05/2023 00:26:35,35.8
04/05/2023 00:26:36,79.7
04/05/2023 00:26:37,51.5
04/05/2023 00:26:38,22.7
04/05/2023 00:26:39,28.4
04/05/2023 00:26:40,19.1
04/05/2023 00:26:41,39
04/05/2023 00:26:42,38.9
04/05/2023 00:26:43,26.6
04/05/2023 00:26:44,26.1
04/05/2023 00:26:45,35.5
04/05/2023 00:26:46,73.8
04/05/2023 00:26:47,58.7
04/05/2023 00:26:48,25.3
04/05/2023 00:26:49,22.9
04/05/2023 00:26:50,16.3
04/05/2023 00:26:51,48
04/05/2023 00:26:52,30.2
04/05/2023 00:26:53,20
04/05/2023 00:26:54,27.4
04/05/2023 00:26:55,44.4
04/05/2023 00:26:56,75.3
04/05/2023 00:26:57,38
04/05/2023 00:26:58,36.1
04/05/2023 00:26:59,22.4
04/05/2023 00:27:00,22.5
04/05/2023 00:27:01,40.9
04/05/2023 00:27:02,52
04/05/2023 00:27:03,51.3
04/05/2023 00:27:04,52.3
04/05/2023 00:27:05,63.2
04/05/2023 00:27:06,86.6
04/05/2023 00:27:07,90.4
04/05/2023 00:27:08,66.6
04/05/2023 00:27:09,45.8
04/05/2023 00:27:10,45.7
04/05/2023 00:27:11,58.9
04/05/2023 00:27:12,38.3
04/05/2023 00:27:13,26.7
04/05/2023 00:27:14,27.8
04/05/2023 00:27:15,45
04/05/2023 00:27:16,69.9
04/05/2023 00:27:17,28.8
04/05/2023 00:27:18,29.7
04/05/2023 00:27:19,16.8
04/05/2023 00:27:20,15.9
04/05/2023 00:27:21,37.5
04/05/2023 00:27:22,36.4
04/05/2023 00:27:24,20.5
04/05/2023 00:27:25,16.5
04/05/2023 00:27:26,46.5
04/05/2023 00:27:27,62
04/05/2023 00:27:28,21.4
04/05/2023 00:27:29,41.8
04/05/2023 00:27:30,16.6
04/05/2023 00:27:31,17.8
04/05/2023 00:27:32,41.6
04/05/2023 00:27:33,43.6
04/05/2023 00:27:34,19.7
04/05/2023 00:27:35,19.6
04/05/2023 00:27:36,50.7
04/05/2023 00:27:37,63.7
04/05/2023 00:27:38,26.6
04/05/2023 00:27:39,34.5
04/05/2023 00:27:40,23.4
04/05/2023 00:27:41,18.7
04/05/2023 00:27:42,43.5
04/05/2023 00:27:43,43.2
04/05/2023 00:27:44,31.1
04/05/2023 00:27:45,19.8
04/05/2023 00:27:46,56.5
04/05/2023 00:27:47,66.4
04/05/2023 00:27:48,24.8
04/05/2023 00:27:49,22.8
04/05/2023 00:27:50,20.4
04/05/2023 00:27:51,13.1
04/05/2023 00:27:52,47.3
04/05/2023 00:27:53,29.2
04/05/2023 00:27:54,22.4
04/05/2023 00:27:55,16.6
04/05/2023 00:27:56,69.7
04/05/2023 00:27:57,50.3
04/05/2023 00:27:58,23.5
04/05/2023 00:27:59,22.3
04/05/2023 00:28:00,27.7
04/05/2023 00:28:01,16.6
04/05/2023 00:28:02,50
04/05/2023 00:28:03,34.6
04/05/2023 00:28:04,25.9
04/05/2023 00:28:05,19.4
04/05/2023 00:28:06,62.7
04/05/2023 00:28:07,76
04/05/2023 00:28:08,30.3
04/05/2023 00:28:09,19.5
04/05/2023 00:28:10,21.3
04/05/2023 00:28:11,23.2
04/05/2023 00:28:12,53.9
04/05/2023 00:28:13,37.5
04/05/2023 00:28:14,29.9
04/05/2023 00:28:15,22.6
04/05/2023 00:28:16,69.3
04/05/2023 00:28:17,64.5
04/05/2023 00:28:18,23.3
04/05/2023 00:28:19,15.6
04/05/2023 00:28:20,24.5
04/05/2023 00:28:21,26.9
04/05/2023 00:28:22,58
04/05/2023 00:28:23,25.4
04/05/2023 00:28:24,29.1
04/05/2023 00:28:25,20.3
04/05/2023 00:28:26,66.5
04/05/2023 00:28:27,66.4
04/05/2023 00:28:28,26.9
04/05/2023 00:28:29,22.8
04/05/2023 00:28:30,22.8
04/05/2023 00:28:31,31.8
04/05/2023 00:28:32,58.4
04/05/2023 00:28:33,27.8
04/05/2023 00:28:34,38
04/05/2023 00:28:35,23.2
04/05/2023 00:28:36,65.5
04/05/2023 00:28:37,66.7
04/05/2023 00:28:38,37.2
04/05/2023 00:28:39,21.7
04/05/2023 00:28:40,22.9
04/05/2023 00:28:41,35.6
04/05/2023 00:28:42,51.3
04/05/2023 00:28:43,31.5
04/05/2023 00:28:44,25.9
04/05/2023 00:28:45,26.6
04/05/2023 00:28:46,60.6
04/05/2023 00:28:47,55.6
04/05/2023 00:28:48,22.9
04/05/2023 00:28:49,22.8
04/05/2023 00:28:50,19.4
04/05/2023 00:28:51,36.4
04/05/2023 00:28:52,59.9
04/05/2023 00:28:53,18.6
04/05/2023 00:28:54,21.5
04/05/2023 00:28:55,34.7
04/05/2023 00:28:56,71.3
04/05/2023 00:28:57,57.1
04/05/2023 00:28:58,30.5
04/05/2023 00:28:59,23.4
04/05/2023 00:29:00,18.2
04/05/2023 00:29:01,35.9
04/05/2023 00:29:02,49
04/05/2023 00:29:03,28.9
04/05/2023 00:29:04,22.3
04/05/2023 00:29:05,31.3
04/05/2023 00:29:06,70.2
04/05/2023 00:29:07,36.9
04/05/2023 00:29:08,31.6
04/05/2023 00:29:09,22.4
04/05/2023 00:29:10,17.4
04/05/2023 00:29:11,32.9
04/05/2023 00:29:12,55.6
04/05/2023 00:29:13,26.2
04/05/2023 00:29:14,26.3
04/05/2023 00:29:15,40.8
04/05/2023 00:29:16,77
04/05/2023 00:29:17,52.5
04/05/2023 00:29:18,22.1
04/05/2023 00:29:19,23.7
04/05/2023 00:29:20,20.6
04/05/2023 00:29:21,30.1
04/05/2023 00:29:22,61.9
04/05/2023 00:29:23,30.8
04/05/2023 00:29:24,32.8
04/05/2023 00:29:25,45.1
04/05/2023 00:29:26,76.2
04/05/2023 00:29:27,61.1
04/05/2023 00:29:28,24.6
04/05/2023 00:29:29,15.7
04/05/2023 00:29:30,19.6
04/05/2023 00:29:31,43.6
04/05/2023 00:29:32,54.4
04/05/2023 00:29:33,25.9
04/05/2023 00:29:34,22.9
04/05/2023 00:29:35,43.3
04/05/2023 00:29:36,71.7
04/05/2023 00:29:37,79.9
04/05/2023 00:29:38,31.3
04/05/2023 00:29:39,20.6
04/05/2023 00:29:40,18.8
04/05/2023 00:29:41,47
04/05/2023 00:29:42,59.4
04/05/2023 00:29:43,29.4
04/05/2023 00:29:44,20.8
04/05/2023 00:29:45,39.9
04/05/2023 00:29:46,78.6
04/05/2023 00:29:47,34.8
04/05/2023 00:29:48,19
04/05/2023 00:29:49,13.3
04/05/2023 00:29:50,20.2
04/05/2023 00:29:51,43.8
04/05/2023 00:29:52,32.8
04/05/2023 00:29:53,29.3
04/05/2023 00:29:54,28.2
04/05/2023 00:29:55,51
04/05/2023 00:29:56,74.5
04/05/2023 00:29:57,25.3
04/05/2023 00:29:58,21.6
04/05/2023 00:29:59,21.9
04/05/2023 00:30:00,22.9
04/05/2023 00:30:01,47.4
04/05/2023 00:30:02,37.3
04/05/2023 00:30:03,31.2
04/05/2023 00:30:04,25.1
04/05/2023 00:30:05,55.6
04/05/2023 00:30:06,66.5
04/05/2023 00:30:08,24.3
04/05/2023 00:30:09,31.4
04/05/2023 00:30:10,19.3
04/05/2023 00:30:11,14.8
04/05/2023 00:30:12,48.4
04/05/2023 00:30:13,45.2
04/05/2023 00:30:14,30.4
04/05/2023 00:30:15,18.9
04/05/2023 00:30:16,52.4
04/05/2023 00:30:17,66
04/05/2023 00:30:18,28.7
04/05/2023 00:30:19,19.9
04/05/2023 00:30:20,17.1
04/05/2023 00:30:21,20.3
04/05/2023 00:30:22,52.7
04/05/2023 00:30:23,20
04/05/2023 00:30:24,10
04/05/2023 00:30:25,6.4
04/05/2023 00:30:26,47.9
04/05/2023 00:30:27,27.7
04/05/2023 00:30:28,5.5
04/05/2023 00:30:29,5.5
04/05/2023 00:30:30,2.8
04/05/2023 00:30:31,8.5
04/05/2023 00:30:32,36.8
04/05/2023 00:30:33,7.4
04/05/2023 00:30:34,13.4
04/05/2023 00:30:35,4.7
04/05/2023 00:30:36,47
04/05/2023 00:30:37,24.5
04/05/2023 00:30:38,6
04/05/2023 00:30:39,6.9
04/05/2023 00:30:40,3.9
04/05/2023 00:30:41,6.7
04/05/2023 00:30:42,48.8
04/05/2023 00:30:43,36.6
04/05/2023 00:30:44,36.7
04/05/2023 00:30:45,20.4
04/05/2023 00:30:46,62.7
04/05/2023 00:30:47,62.6
04/05/2023 00:30:48,23.6
04/05/2023 00:30:49,24
04/05/2023 00:30:50,17.9
04/05/2023 00:30:51,19
04/05/2023 00:30:52,45.8
04/05/2023 00:30:53,18.2
04/05/2023 00:30:54,24.9
04/05/2023 00:30:55,25.6
04/05/2023 00:30:56,60.2
04/05/2023 00:30:57,45.1
04/05/2023 00:30:58,26.2
04/05/2023 00:30:59,19.7
04/05/2023 00:31:00,25
04/05/2023 00:31:01,20.8
04/05/2023 00:31:02,48.8
04/05/2023 00:31:03,25.2
04/05/2023 00:31:04,21.6
04/05/2023 00:31:05,27.5
04/05/2023 00:31:06,67.9
04/05/2023 00:31:07,72.2
04/05/2023 00:31:08,30.1
04/05/2023 00:31:09,22.5
04/05/2023 00:31:10,21.8
04/05/2023 00:31:11,15.2
04/05/2023 00:31:12,50.3
04/05/2023 00:31:13,27.2
04/05/2023 00:31:14,28.5
04/05/2023 00:31:15,33.8
04/05/2023 00:31:16,73.3
04/05/2023 00:31:17,66.8
04/05/2023 00:31:18,27.8
04/05/2023 00:31:19,20.8
04/05/2023 00:31:20,16.2
04/05/2023 00:31:21,26.6
04/05/2023 00:31:22,49.5
04/05/2023 00:31:23,26
04/05/2023 00:31:24,31.8
04/05/2023 00:31:25,30.8
04/05/2023 00:31:26,73.8
04/05/2023 00:31:27,38.2
04/05/2023 00:31:28,32.4
04/05/2023 00:31:29,23.2
04/05/2023 00:31:30,21.7
04/05/2023 00:31:31,25.8
04/05/2023 00:31:32,52.4
04/05/2023 00:31:33,21.5
04/05/2023 00:31:34,34.5
04/05/2023 00:31:35,32.2
04/05/2023 00:31:36,70.3
04/05/2023 00:31:37,55.6
04/05/2023 00:31:38,21.7
04/05/2023 00:31:39,13.4
04/05/2023 00:31:40,17.4
04/05/2023 00:31:41,30.5
04/05/2023 00:31:42,54.3
04/05/2023 00:31:43,20.9
04/05/2023 00:31:44,31.6
04/05/2023 00:31:45,29.5
04/05/2023 00:31:46,72.9
04/05/2023 00:31:47,51.4
04/05/2023 00:31:48,22.7
04/05/2023 00:31:49,13.7
04/05/2023 00:31:50,18.5
04/05/2023 00:31:51,30.1
04/05/2023 00:31:52,49.8
04/05/2023 00:31:53,32.3
04/05/2023 00:31:54,28.1
04/05/2023 00:31:55,28.3
04/05/2023 00:31:56,82.3
04/05/2023 00:31:57,61
04/05/2023 00:31:58,23.7
04/05/2023 00:31:59,24.1
04/05/2023 00:32:00,21
04/05/2023 00:32:01,45.4
04/05/2023 00:32:02,47.8
04/05/2023 00:32:03,21.4
04/05/2023 00:32:04,20.9
04/05/2023 00:32:05,42.1
04/05/2023 00:32:06,84.6
04/05/2023 00:32:07,36.1
04/05/2023 00:32:08,25.7
04/05/2023 00:32:09,22.7
04/05/2023 00:32:10,14.2
04/05/2023 00:32:11,39.9
04/05/2023 00:32:12,41.7
04/05/2023 00:32:13,21.5
04/05/2023 00:32:14,20.5
04/05/2023 00:32:15,35.7
04/05/2023 00:32:16,71.1
04/05/2023 00:32:17,41.3
04/05/2023 00:32:18,27.8
04/05/2023 00:32:19,17.2
04/05/2023 00:32:20,17.6
04/05/2023 00:32:21,41
04/05/2023 00:32:22,52
04/05/2023 00:32:23,26.8
04/05/2023 00:32:24,25.7
04/05/2023 00:32:25,48.5
